side	commit	date	author	subject
upstream	5735e10c49f72cdc7f607daaae7719189b7a0c9a	2026-07-21	Markus Ebner	ggml-openvino: Add GGML_BACKEND_DL_IMPL invocation for OpenVINO backend (#25795)
upstream	f0480101800d33a72ed58fa86a8a6be01b54bd52	2026-07-21	Winston Ma	vulkan: Refactor vk_queue to use per-instance mutexes and unique handles (#23570)
upstream	40b740ad05c531b9d57aca6698c3ed553a9e784c	2026-07-21	fairydreaming	server : properly handle null llama_context (#25868)
upstream	fd41bf65a2e0013b1ecafa832f8ce6f18b1753e8	2026-07-21	Pascal	server: return 400 instead of 500 on validation error with X-Conversation-Id (#25760)
upstream	60f6a17704163e0273bfadb9abb30deb14270f7f	2026-07-21	Pascal	common: resolve draft repo to its requested sidecar (#25955)
upstream	fb0e6b621917488d623437349fb5361e0ac21c70	2026-07-21	Kamalesh VS	kleidiai : warn once when a weight type has no KleidiAI kernel (#25701)
upstream	846e991ec3c7ccec49112ff2c5b00b710e5f551d	2026-07-22	Aman Gupta	cuda: add sqrt_softplus in topk-moe for dsv4 (#25896)
upstream	71102a73f2042d9aacae2d6dc70874a8611b8361	2026-07-22	Wei Wang	hexagon: check tensor type when reusing descriptors (#25968)
upstream	b4aa7dd477acf065a3b9c6a8cf324c904da1a834	2026-07-21	Gerben van V	mtmd : use align_corners for qwen3vl vision position embedding interpolation (#25781)
upstream	66e4bf7e592a98dfefcb15202fc5926967dc734e	2026-07-22	wendadawen	convert: fix handle HunyuanVL XD-RoPE config (#25514)
upstream	1f66c3ce1c26c95db3fadb734086c7d9fba23bb9	2026-07-22	Joe Rowell	Add support for Laguna XS.2 & M.1 (#25165)
upstream	67b9b0e7f6ce45d929a4411907d3c48ec719e81c	2026-07-22	helanfxz	llama-arch: fix DeepSeek4 APE tensor op (#25945)
upstream	c5a4a0bb832fcdb44487996150b3141490fdff69	2026-07-22	Pascal	cuda: GET_ROWS quants (#25962)
upstream	7347430f4466d4f55cfb841974ee64b80fc18d93	2026-07-22	m1el	webgpu : add CONV_2D_DW (depthwise conv2d) kernel (#25847)
upstream	b4d6c7d8ff69c2e05e4e8ee7e6e710a08abd7b45	2026-07-22	KyleHagy	ci : fix SYCL package shared library lookup (#25987)
upstream	3ce7da2c852c538c4c5f9806da27029cf8c9cc4a	2026-07-22	shalinib-ibm	ggml: enable PowerPC backend variants on AIX (#25983)
upstream	f534da26e4ab045b6899adc07cd2b9a065355ce9	2026-07-22	Piotr Wilkin (ilintar)	Fix DeepSeek4 crafted template (#25414)
upstream	6d5a910c503df242457b2e83f4918d422c0a68ab	2026-07-22	Pascal	common: infer the speculative type from the draft repo sidecars (#25989)
upstream	e8e6c7af2456fd50bb62f7a2bbd642e6fb14ae77	2026-07-22	Piotr Wilkin (ilintar)	minor: fix reasoning preserve var for DS4 [no ci] (#25999)
upstream	61328e6a9150b5d83f70416c93d2dfa607b442d0	2026-07-22	rankaiyx	feat(ui): add symbolic math support to JS sandbox via nerdamer (#25948)
upstream	e0833bf6860c29fc4efc0e33699dd48f8c23dcc5	2026-07-22	Niklas Wenzel	mtmd: use RAII for setting and resetting non-causal attention (#25723)
upstream	0278d8362d78c5de291bc03b76016f7f74b2ab77	2026-07-22	Todor Boinovski	hexagon: activation ops update (#25974)
upstream	1a064ab0921238c1daa397d6f4a900ef33884de2	2026-07-22	Oliver Simons	CUDA: Improve NVFP4 W4A4 activation quantization (#25730)
upstream	cf512566dc89d7a2bdefd43f6d4b85a1c18e93a7	2026-07-22	Pascal	ui: Add a "Default" option for the reasoning selector (#25846)
upstream	4310aa4f871c104698f6a6614a362bdec87c247a	2026-07-23	Xuan-Son Nguyen	contrib: allow all AI-generated code in general (#26012)
upstream	d941f6e1c9467415dfe4e45fbd7e66c53a3544e8	2026-07-23	Shahir BIn Zulfiker	conversion: fix non-MoE NomicBert GGUF conversion error (#25996)
upstream	c588c4f47683e73ad2d69f50480bec6cc85fd0f7	2026-07-22	Ilia Ilmer	metal : add f16 type support to leaky relu (#25981)
upstream	da296d6e726654949bce10d7cae9a2195d292bfc	2026-07-23	Pascal	contrib: fix leftovers from the AI usage policy update (#26030)
upstream	e6dd0e29a6751d4859abaa8899959f5ddf756f4e	2026-07-23	Aaron Teo	args: refactor mlock/mmap/directio into load-mode (#20834)
upstream	1425386fd996511e1f3295e7366c38289a92a271	2026-07-23	Johannes Gäßler	CUDA: fix external compilation of q1_0 MMQ (#25778)
upstream	c0bc8591e8815c63cb01dd3f051a8b0df02501c9	2026-07-23	adgup-qti	hexagon: fix Windows crash when op_poll is enabled (#26029)
upstream	0a50d9909a3478e82679f505bf8595d1eee4b0a8	2026-07-23	Max Krasnyansky	hexagon: further improved pipeline of the core bits (L2, DMA, MM, FA) (#26049)
upstream	0cea36222fe9bac5ebfc45716c9eef11f37046c4	2026-07-24	Xuan-Son Nguyen	vendor: update subprocess.h (#26061)
upstream	8f5ab832ca7d8a7b4f23687693fb8b0ecbc227e7	2026-07-24	Matt Thompson	cohere2 moe template parser: enforce JSON schema for text responses if a response schema is provided (#26018)
upstream	54ce507b6fded72c1819d9ba6b092d35a7690c0e	2026-07-24	Pascal	UI: Fix settings precedence, Factory < Admin (--ui-config-file) < Users (Settings panel) (#26002)
upstream	77095ee0cb6382708165691dd7b4caf9d21e7745	2026-07-24	Xuan-Son Nguyen	skill: create `add-new-model` and `code-review` (#26042)
upstream	56a83860ddb5d0199dc0811a9054b621243c5116	2026-07-24	kumaal	opencl: do not treat NULL-mask flash attention as causal (#25771)
upstream	ed7adbfefd5e3af5f1c7c04ac67145783def85c5	2026-07-24	Hongqiang Wang	opencl: cache compiled cl_program binaries on disk (#26050)
upstream	fa72aeccb23947074c12b5fec25f5b6ced28cbfe	2026-07-24	Johannes Gäßler	HIP: remove rocWMMA FlashAttention (#26046)
upstream	298219f985b09d93df515ca708736665468ca827	2026-07-24	Xuan-Son Nguyen	llama: various bug fixes (#26051)
upstream	27209a598da5b9eb18cbf274e4e9b3367526b114	2026-07-24	Nigel Bosch	server: support "reasoning_effort": "none" in OAI API (#26045)
upstream	95a923a64c7d493ed1cb347d3b55d039fa3b8097	2026-07-24	Pascal	ui: fix MCP server display name conflicts in tools lists (#26011)
upstream	88bfee1429a2dfacec65d1b0c0852eb327991865	2026-07-24	Pedro Cuenca	model: add GLM 5.2 Indexer support (#25407)
upstream	96013c51121fcabbe00b70095f104962abe1ec14	2026-07-24	Pascal	ui: remove render effects (#26083)
upstream	555881ebc8b0fc0402b30e09258a32a7bfd13c52	2026-07-24	Zach Winter	ui: reduce per-token render cost when streaming  (#26053)
upstream	d67c0b4107112e4790774c3a8169e2e3eb24643b	2026-07-25	helanfxz	tests: synchronize save-load-state generation (#26056)
upstream	910196f6b3dfc6aca88fa732e2b02f270ff9b56b	2026-07-25	Aldehir Rojas	common : add support for multiple end sequences in the reasoning budget sampler (#25544)
upstream	fb92d8f1873c96ec63f9c59721d58a55bf46d441	2026-07-25	Yongmin Yoo 유용민	Update ggml/src/gguf.cpp : Defined virtual keyword for destructor of gguf_writer_base (#25867)
upstream	720d7fa4097f76e5d0eade5a92c1df87c1faf9d9	2026-07-25	Adrien Gallouët	vendor : update cpp-httplib to 0.51.0 (#26067)
upstream	2cfc7670ed104a360b86beb55b6c06458015af7d	2026-07-25	Tekin Ertekin	server : add missing task parameters(adaptive_target, adaptive_decay) in generation_settings (#25830)
upstream	abc348790edeb93ce1f9c6869c4fd6a07ca77d64	2026-07-25	Xuan-Son Nguyen	server: add format arg to datetime tool (#26117)
upstream	c812c543f8ab480661bd10b9546515b608b4747f	2026-07-25	hogeheer499-commits	common : skip empty implicit default preset (#25643)
upstream	355303edab8745e722a2e0e1bd3f6a39399966f2	2026-07-25	Todor Boinovski	hexagon: partial im2col support (#26007)
upstream	20455a4ad336e958cfe8f82efce2c46cd44c4fa3	2026-07-26	Xuan-Son Nguyen	server: support MCP stdio (#26062)
upstream	8bb909374d04d40621340aee5ba2245860027fdc	2026-07-25	Nicky Mouha	common : use-after-free when loading LoRA adapter fails (#25611)
upstream	7cdd557f76800b5a84ddee2bff6f20178a3e31fe	2026-07-25	Reese Levine	ggml-webgpu: Fix WASM compilation with OpenMP (#25943)
upstream	ff067f76dd8e9e05f0528056f1274adf01a54d70	2026-07-26	Pascal	ui: fix context gauge card regressions and land at the conversation end (#26099)
upstream	42fc243060709331ff9b158a9ed2cbe37219ae83	2026-07-26	yzyyzyhhh	opencl: fix fused RMS norm mul view offset (#26085)
upstream	b1d4c6552489d27eb732c2804f189d9cc6ba99bd	2026-07-26	timkhronos	model: Add MiniMax-M3 (MSA: MiniMax Sparse Attention) support (#24908)
upstream	af285020e909aac47ed77842cf17bc08c33a32f7	2026-07-26	Eric Hartford	mtmd: add GLM-5.2-Vision (#26126)
upstream	d2a818231effb12b7b20b80b3b8c7756a9a33a04	2026-07-26	Xuan-Son Nguyen	common: add `subproc.h` wrapper, disabled on android/ios (#26102)
upstream	55b7d6c4c7e518005bc320cf0139264411deac7f	2026-07-26	Pascal	ui: detect the conversation import format from file contents (#26121)
upstream	7657a6c26a7c74480db23893c3b5cc68172dacd3	2026-07-26	Bartowski	Keep Minimax's indexer tensors at F32 for speed and accuracy (#26144)
upstream	d4d057b6dd6a9df2a44479a68d737154600e6162	2026-07-26	Piero Evangelista	ui: fix system message edit box not expanding to fit content (#26006)
upstream	0d47ea7427463093e69128bf2c2f9cd06b3ee5b3	2026-07-27	Xuan-Son Nguyen	mtmd: fix android build (#26150)
upstream	3d1c3a8975f970a8e5f99ea648733087b52124c5	2026-07-27	timkhronos	mtmd: Add Vision Support for Minimax-M3 (#25113)
upstream	88b47a755c72fed4b22fba0fd262e2d7b7d01583	2026-07-27	rankaiyx	ui: Fix symbolic math tool JS sandbox prompt (#26131)
upstream	d73c1d6b22a2d3ecc74c2c9cde354015ee72e862	2026-07-27	Pascal	server + ui: fix stream routes for model names containing a slash (#26137)
upstream	ad256ded30b5e9dbf43c146b452673a1471b62cd	2026-07-27	Aaron Teo	args: add `-lm mlock` where it mlocks but doesnt mmap (#26135)
upstream	b910200897f1d3193a711438d8482a59e517ed08	2026-07-27	shalinib-ibm	ggml-cpu: Enable BF16 tiled gemm optimization on PowerPC (#26068)
upstream	419b881c02dcbdd7ecc47d2b5c935e269642269d	2026-07-27	Xuan-Son Nguyen	docs: add exception about weight folding (#26168)
upstream	ddfc2288e426b49f5e008c3c2b7c184c7b3ac520	2026-07-27	Pascal	common: fix explicit -md precedence over draft sidecar resolution (#26165)
upstream	7ef790f90a4772eadd6966815f6d3ae7d93c7e03	2026-07-27	Georgi Gerganov	tests : remove unnecessary sync in test-save-load-state (#26166)
upstream	dee2a846b82f15d27f84a48fa387cb53e0d99c25	2026-07-27	Georgi Gerganov	ggml : adjust logic for offloading ops to weight's backend (#25832)
upstream	8e8681e0e20820a7736960381d71dec06a830163	2026-07-27	Titaniumtown	sycl(build): parallelize ocloc invocations (#25903)
upstream	0324696b8e5fe340dc94b64714e4c9aab03084a2	2026-07-27	Jonas Jankaitis	fit : count nextn (MTP) blocks in n_gpu_layers so front layers stay on GPU (#26177)
upstream	b77d646751d01c0962bc203b6809e9d94f7d50b7	2026-07-27	zql	model: Add support for Nanbeige4.2 (#25994)
upstream	0e4a0362239713ea95a6864a17a8de4b0ad90d62	2026-07-27	Adrien Gallouët	common : add common_print_available_devices() (#26170)
upstream	1cbfd1988311775425d36c0ce066590f7d3049cf	2026-07-27	Xuan-Son Nguyen	mtmd: support MiMo-V2.5 audio input (RVQ-based model) (#26190)
upstream	91f8c9c5fb038c086e13e9cd823c29b33b07ba54	2026-07-27	Beinsezii	Disable -ffast-math on HIP (#25495)
upstream	c6292cfb8e964bd9f2146f3c603507627e4a22c3	2026-07-28	Georgi Gerganov	contrib : add guideline about the "merge ready" label (#26178)
upstream	f87067841bac583bc089a225382248d857791ca8	2026-07-28	Ruixiang Wang	spec: add eagle3-v3 support for gpt-oss model (#25794)
upstream	f95de9776b5b90dd993f36d2bd66a3eee21c887f	2026-07-28	Nick Lafleur	ggml-metal: FWHT kernel for metal backend (#25924)
upstream	9a3bf2b84923a85583b4ee8177b0cca13824bb03	2026-07-28	Georgi Gerganov	server : add extra trace log for prompt similarity (#26218)
upstream	d6b61ac0d361acbb0b1ac2e160cb8698baaddd6e	2026-07-28	meatposes	sycl: fix use-after-return of the SDPA scale in the oneDNN flash-attention path (#25880)
upstream	6ba5ef247034cd57201360aed246d98f5a404d92	2026-07-28	Aldehir Rojas	common/chat: add specialized minimax m3 parser (#26210)
upstream	84075273c82f7681d43436b692073cbd4ab15fe9	2026-07-28	王金旭	spec: add DSpark speculative decoding (#25173)
upstream	b62b3509813dd3169663885975c2306e96df2242	2026-07-28	Bhavik Sharda	ggml-cuda: add chunked SSD matmul for Mamba-2 prefill acceleration (#22675)
upstream	81616410050cb5d8b733b39863807f4852591d8a	2026-07-28	Jeff Bolz	vulkan: add iq4_nl support back to FA (#24585)
upstream	da5b448622ce8f8265bed15a7f80c5cf17894511	2026-07-28	Aman Gupta	ggml : set output of view src (#25729)
upstream	ee3d1b54c1e47fce4cea9d63a60a1e45795eaf27	2026-07-28	Xuan-Son Nguyen	server: abstract llama_memory calls to common_memory (#26221)
upstream	ad77bd31a609f3117ebc1754ac278ff38975725c	2026-07-28	Julien Jerphanion	docs: Adapt conda-forge package name (#26229)
upstream	6e2bc65fb2a822a8082a7515858a7c180115dd42	2026-07-28	Aleksander Grygier	ui: rendering performance follow-up (#26097)
upstream	7e1e28cae36d41fe7bbe9dae7c9625de6565c063	2026-07-28	Daniel Bevenius	mtmd : add Nemotron 3 Nano Omni support (parakeet) (#22520)
upstream	8190848bb36c7df4251db4352bd81bc07d0a4385	2026-07-28	Hongqiang Wang	opencl: skip the Adreno KQ/KQV image kernels for multi-stream batches (#26189)
upstream	bc71c24c9da1e7ba6f5993da0e61476155720b06	2026-07-28	Reese Levine	ggml-webgpu: Fix some binding alias issues to support all archs, fix recurrent-state-rollback test (#25931)
upstream	e9fa0781f1c25fc4fe8c86be1edc6970661ad6f0	2026-07-28	Guido Imperiale	model: Add Laguna-S-2.1 LLM_TYPE (#26233)
upstream	7be2c65dc9adee9bae784478be0f656e3b683431	2026-07-29	Satinder Grewal	model: add NextN/MTP speculative decoding support for GLM_DSA (GLM-5.2) (#25980)
upstream	60bccc3763395e01b039aa1ddeacc8cc0ea69f70	2026-07-28	Geramy Loveless	add rdna3.5, and 3 to mmq configs so they can be tuned independently. (#26199)
upstream	f5b9bd39b56c7a7839a9795a100b6a00b84ac961	2026-07-29	Aman Gupta	RPC: add tensor_memset (#25912)
upstream	e1af89a6815737a5db132eee23a94a8ee58553e0	2026-07-29	Kaben Nanlohy	conversion: fix Qwen2.5-Omni mmproj conversion regression (#26262)
upstream	992c325323f925cb82c86778e5e91a63de199063	2026-07-29	Georgi Gerganov	server : add trace logging for slot similarity checking (#26271)
upstream	e2f59ed71dacdbd665f406eabc43e8da51b30a90	2026-07-29	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor: update BoringSSL to 0.20260728.0 (#26241)
upstream	11b068d06605288ce7917534b46d52b47823dc13	2026-07-29	Titaniumtown	sycl: contiguous fast path + 32-bit index math for unary elementwise ops (#25946)
upstream	caa596ab3f0f8768ee326d6e3d5d39782194676c	2026-07-29	Kakaru	ggml-cuda : disable MMQ on devices with less than 48 KiB shared memory (#26141)
upstream	afeebe103bd99cda8f5dfaefcabadf890db7fda7	2026-07-29	Xuan-Son Nguyen	llama: move suppress_tokens handling to common/sampling (#26276)
upstream	3018a11e79e489b657dbb77c95694889ccff92df	2026-07-29	Aleksander Grygier	fix: increase greeting spacing on md screens (#26287)
upstream	64d528be72d083fcaa76f3224ee88c742c2dd975	2026-07-30	Tunahan	mimo2: address MTP review feedback (#26228)
upstream	a6a77bc48d05d8e1f5467b91ec0b5bcc8897b86c	2026-07-30	Neo Zhang	[UT] enhance UT to show all real unsupported backends (#25234)
upstream	32703b42d6d8a74336bf27613705cbc76e2363ee	2026-07-30	Jonathan Clohessy	ggml : Fix issue with kleidiai ci and stringop overflow warning (#26277)
upstream	21a5f5b7f919834e37fd492158aa24dc2f5e3b26	2026-07-30	Aleksander Grygier	ui: IndexedDB and Conversations data fixes (#26278)
upstream	d0bfb1981266c271cd0536a8aa7c5e863e7cdf61	2026-07-30	Niklas Wenzel	metal: fix memory unwire if model is freed without any GPU operations (#26082)
upstream	b2f221684fcd898e947a121baeda80f345da3e6b	2026-07-30	timkhronos	Remove custom cpu op from the M3 graph, express with stock ops (#26297)
upstream	9b2a088819cda774bdbf713168ee1eee8498cda5	2026-07-30	Pasha Khosravi	CUDA: add Q2_0 support (#25707)
upstream	6a4c3357c86517f2ae0a853436e130672a67147c	2026-07-30	Georgi Gerganov	ggml : bump version to 0.18.0 (ggml/1576)
upstream	9ebfc3a8cf4c1c6983258c4d603274b2b3d3dd65	2026-07-30	Georgi Gerganov	sync : ggml
upstream	6b36c2305644fd30db7cce3f4840c74574f31ce9	2026-07-30	Georgi Gerganov	readme : refresh (#26280)
upstream	e1a1abb78746c025f5e9039f590e37ccdb758ae7	2026-07-30	Robert Esclapez	ggml-cuda: Allow transpose-free gemmv computation (#26171)
upstream	47f686f53f2a20fe82d87d79fa5c835714ee8f46	2026-07-30	Georgi Gerganov	tests : avoid building get-model.cpp many times (#26317)
upstream	432d7ffe2c3b4e539f3d0d4ae0a4893090a018d6	2026-07-31	o7si	llama-context : sync pending async copies before clearing embd_seq (#25676)
upstream	958d9c0b61d0025ca8e2fff32d66a1576173fde9	2026-07-30	pmaybank	Test support for alternative conv layout (#25617)
upstream	ea63b4d32ea1b66bdbe369be7f9443f6c00f8b31	2026-07-30	Jeff Bolz	vulkan: Support quantized concat (#25684)
upstream	b4ca032ae3729516943884786de4ae39fba0bbca	2026-07-30	Xuan-Son Nguyen	server: support inp embd to generate next token (#26313)
upstream	5f55650a78f92aff4d48d671423e888fac0469ff	2026-07-30	Xuan-Son Nguyen	mtmd: add lanczos resize method [no release] (#26341)
upstream	8f4646a63ee29f2e0ab971b0290b141938769762	2026-07-31	Masashi Yoshimura	ggml-webgpu: improve flash_attn_vec for quantized KV at long contexts (#25956)
upstream	1553725965470086976c8a06f31467970c9b2702	2026-07-30	Titaniumtown	sycl: fuse RMS_NORM + MUL (#26015)
upstream	a2be61dc87947e069dcdfddcf276abd7d629e924	2026-07-31	Neo Zhang	[SYCL] Support q2 mul_mat (#26231)
upstream	1c5b89ff63151b5388cb5abb9357cebe446997c7	2026-07-31	Neo Zhang	sycl : support dev2dev memcpy by DEV2DEV_MEMCPY_FORWARD (#26234)
upstream	1e22599522269c9d31f4ec3c4b0b75d01f07f9a7	2026-07-31	Sachin Sharma	ggml-zendnn : group matmul direct API for mul_mat_id (#25918)
upstream	69e62fc77c911da169cc8726b490028d53bb90fe	2026-07-31	fairydreaming	llama : enforce the same K and V cache types for DeepSeek V4; enable FA if V cache is quantized (#25871)
upstream	d5d3e05bf8d2a29b71270b1af9d538dc2545b02a	2026-07-31	Neo Zhang	[SYCL] support the missed types in cpy (#26005)
upstream	9d9a6d29f6b981cc7f41983d26e56485c6af1811	2026-07-31	Ozymandias_EBON	SYCL: add oneMKL GEMM flash attention for XMX-accelerated prompt proc… (#25025)
upstream	15e755f30d3deb75fea2c9cc8cd129a8d7cf634d	2026-07-31	David Friehs	cuda: extract Q2_0 elements via __byte_perm (#25603)
upstream	000547513f1530346ecd163db8b3e13962949961	2026-07-31	Ruixiang Wang	server: correct accepted tokens when need draft token replay (#26320)
upstream	6f3c0a790be2c8599663a98f03b95fb3eae767f8	2026-07-31	Jeff Bolz	vulkan: update vulkan sdk to 1.4.357.0 (#26303)
upstream	82dbc4f017a7b005f993ac2e7af9c048ad686c04	2026-07-31	fairydreaming	llama : load MTP tensors only if they are really used (#26296)
upstream	a09d8abf8c926be74c040674e86c69955deac09f	2026-07-31	timkhronos	Support rotated kv cache quant (#26180)
upstream	db7d8b24b5197ca39435cf47b3c1ba039b53605b	2026-07-31	Xuan-Son Nguyen	mtmd: add n_embd_head (#26342)
upstream	eb41d503ba9496b816ff4180a34780bc13a4f4b8	2026-07-31	Masato Nakasaka	vulkan: Introduce driver version check for Windows Intel GPU to mitigate crashing (#25192)
upstream	876a4321163249c43ca4e986818fab5ab081f282	2026-07-31	Anand Patil	vulkan: add POOL_1D op (#25431)
upstream	ddd4ec1428a6201e18975ea52b07c71e0f9aef26	2026-08-01	Piotr Wilkin (ilintar)	chat : enable tool call in thinking for DS4 (#26269)
upstream	de699957b92f490efebad149665b0dccf127eaff	2026-08-01	tc-mb	mtmd: add minicpmv46 downsample (#25993)
upstream	c629da565c80b0b17fac6262acdca4d772e745d8	2026-08-01	Nico	cli : persist reasoning_content in chat history (#26362)
upstream	89482bd665673362b59c57d63295bd7c8259af62	2026-08-01	Xuan-Son Nguyen	agents: clarify comment style and jinja knowledge (#26405)
upstream	815a2a5915f22ce6a760c676389c5dfe8535c08f	2026-08-01	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor : update BoringSSL to 0.20260730.0 (#26353)
upstream	a7a6d0d269c896218b6c78e0933bd6a17519d3f6	2026-08-01	Jeff Bolz	vulkan: extend topk_moe fusion to support sqrt(softplus) (#26124)
upstream	11924d4c17abc27383376a1ac6a24fa3e36c1c0c	2026-08-02	Xuan-Son Nguyen	test: fix some CI errors (#26415)
upstream	7a2db1a0cf38e5f4eb278a58c3903d295258d0ea	2026-08-02	Masashi Yoshimura	ggml-webgpu: add support for f16 repeat (#26307)
upstream	75587a05b39e5d5866a2e120178c75c12dfb75cb	2026-08-02	Sigbjørn Skjæret	model : load MiMo V2 MTP tensors only if used (#26412)
upstream	272700b360944e40816a7ea13da8cd723119000a	2026-08-02	KyleHagy	sycl: fix classification of iGPUs (#26105)
upstream	f5919bf458ef190468b5c329bb293f8a54a1e69c	2026-08-02	Aldehir Rojas	chat : add qwen3 specialized parser (#26252)
upstream	596a5795bdd6da317ea103fc06c0a71c296e3669	2026-08-02	Aman Gupta	DeepseekV4 MTP + DSpark (#25784)
upstream	c745be2a2c5aefbf9f3ced0440804373731890b6	2026-08-02	akleine	opencl: bugfix increment ref_count in  ggml_backend_opencl_init() (#26162)
upstream	3581ba0cf591b3f772fbb002de0f70e294bc0396	2026-08-02	Aman Gupta	convert: add option to create separate dspark GGUF (#26452)
upstream	bb4e0e1b3f6bb38960769a1c9bcd2081016154cd	2026-08-02	Pascal	common: support the DSpark sidecar resolution (#26458)
upstream	fffbcbdb9d5e56105a8842867a59bb9736520ca8	2026-08-02	Georgi Gerganov	metal: implement DeepSeek V4 hyper-connections (#26459)
upstream	0ab9d6fed73dbc5dc8026c868cb10a6728c4ed48	2026-08-02	mgroeber9110	opencl: limit local workgroup size for GLU operation (#26383)
upstream	9d21b57f2e8e526ae57f2e10d1b565bd8bd160de	2026-08-02	Georgi Gerganov	metal : add F16 support for bin ops (#26465)
upstream	221f0f6356efe2260023208365705ec5d5a7c8f5	2026-08-02	Talha Adnan	metal : add SILU_BACK (#25982)
upstream	1464c62d88f699ec9700c8010bbfdbc603a9efd6	2026-08-03	Thiago Padilha	metal: implement DSv4 Lightning Indexer (#25893)
upstream	2b63e0610bbc2be990ae1360d5256efcdc3f9efb	2026-08-03	fairydreaming	llama : MTP support for DeepSeek V3.2 (#26457)
upstream	4ed2b13f758ea467282cf0b0e1a938fca7f51211	2026-08-03	Masashi Yoshimura	model: MTP support for Qwen3-Next (#25589)
upstream	f2b52a87e82fa461191565a19d4ef9fd8b8fbd87	2026-08-03	Xuan-Son Nguyen	server: (tools) add x-tool-cwd header (#26420)
upstream	0b14b87d7c20cb753b94b96854dd7b45306fc696	2026-08-03	Xuan-Son Nguyen	server: add notice for upcoming default port change 8080 --> 9931 (#26508)
upstream	9bd4c09ea571a9020f30eeef169b552625b5b5a4	2026-08-03	Oliver Simons	CUDA: Fix data-races when reusing SMEM in block_reduce (#26385)
upstream	96278e39fc83e1d97c881e34bcec39ac7ea98820	2026-08-03	Konrad Moren	CUDA: Add backend sampler for penalties sampler (#25262)
upstream	563dec81c1c538aac0fad465ea933eb2a621a183	2026-08-03	fairydreaming	llama : allocate indexer cache only in "full" indexer layers (#26474)
upstream	67d5978bb1ba490070ddbd2a7c59c7ec5a60b7cc	2026-08-03	timkhronos	model: M3: Move MSA into a new memory implementation (#26338)
upstream	c50b34a1e0330c4781a0846932033689ee1eaa85	2026-08-03	Georgi Gerganov	graph : fix unused input tensors in minimax m3 graph (#26519)
upstream	39eab74a05d3e68ac822b6dc6cd78c90cb985c19	2026-08-03	Hongqiang Wang	opencl: route large q6_K lm_head to the flat GEMV (#26427)
upstream	dbadb68eecdfb3ab0e86872d011738fc937f0364	2026-08-03	AgoraPete	ggml: use dynamic allocation for split graph inputs (#22789)
upstream	e8e06f78e253a98a739b8ae4c6b661b357249ce4	2026-08-03	Sigbjørn Skjæret	vocab : validate default special token ids (#26506)
upstream	99111b19ce482f081e92ec6c6cdbe6a4c815c515	2026-08-03	Xuan-Son Nguyen	server: add get_info tool (#26522)
upstream	ee0445c99cffbe8d920b05cad28cb055d7049c0a	2026-08-03	Pascal	tests: add model resolution test on synthetic repo listings (#26172)
upstream	57c092139a175b991331976882907dbbed17889d	2026-08-03	jacekpoplawski	model : support MTP in GLM-4.7-Flash (#24868)
upstream	fe2adf0e722f30f5295fdec8a0f1dc788f7498bc	2026-08-03	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor : update BoringSSL to 0.20260803.0 (#26523)
upstream	94bc47f2807805ffdc1c5fbe5dce5cd2afdf3a97	2026-08-03	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor : update cpp-httplib to 0.52.0 (#26485)
upstream	0ef6e55edb306fcbcf73e6f1f41923cccb9cf7f8	2026-08-03	Thiago Padilha	chat : add new template for DeepSeek V4 Flash 0731 (#26398)
upstream	66fa168a5617292651d93cb528db32537ecaa062	2026-08-03	Ozymandias_EBON	Extended SYCL oneDNN SDPA to non-FP16 KV caches (Q4_0–Q8_0 and FP32) (#25874)
upstream	6c8dcaa7ae41fa9f4aa2b3b68ee82cb8b2a03632	2026-08-03	Titaniumtown	sycl: parallelize the non-contiguous concat kernel (#25852)
upstream	22dc605c4ead20e36f447cc67b55ef87e523bd55	2026-08-04	Eve	ci: fix vulkan llvmpipe runs (#26533)
upstream	935cad6497e8d1569b3302c1d12d03472b556401	2026-08-04	Oliver Simons	llama : move n_vocab from llama_sampler_data to penalty_sampler (#26520)
upstream	1269cb1ff1598751f846241be90083ae9ad036fb	2026-08-04	Georgi Gerganov	model : allow reshape of tensors during load (#26531)
upstream	b06fbc968b980daa313687152114dd1bfd1edaa9	2026-08-04	Caleb DeLeeuw	convert : import bytes_to_unicode from convert_slow_tokenizer (#26217)
upstream	cf06ad7dfe79e7bf2934150d4fefe1ce8db05490	2026-08-04	Sigbjørn Skjæret	vocab : validate plamo2 byte tokens (#26511)
upstream	f26efa02a77dc3660f94ac90efee59394f3bc74d	2026-08-04	Pranav Uttarkar	vulkan backend ops: implemented GATED_LINEAR_ATTN (#25601)
upstream	b5746d28cee85f8d2a3b01addd0987fa33180497	2026-08-04	Angel Galindo	convert : add missing return after setting tekken vocab (#25947)
upstream	15831f579a70ca8b3ed0871c1a702df356e5e4c1	2026-08-04	Georgi Gerganov	ggml : bump version to 0.18.1 (ggml/1578)
upstream	2e17f69ef4e7fcb9ee950362b3530d8e4e2ea316	2026-08-04	Georgi Gerganov	sync : ggml
upstream	5788b510a1e3394fcc2d6b13ba2d9d8fc4a5c139	2026-08-04	hcl	gguf-py: validate n_dims and guard against uint64 overflow in reader (#25401)
